Large / Spacious 3bdr in the heart of New-York,40.81575,-73.93828,396
Quiet Bedroom in Prime Harlem Location.,40.80116,-73.95043,69
Cozy apartment in the heart of South Harlem,40.80816,-73.95091,80
2  PRIVATE  ROOMS IN A  SPACIOUS APPARTEMENT,40.81536,-73.93919,150
New York Home with a back yard in Central Harlem.,40.81087,-73.94673,295
AIRY & BREEZY,40.81262,-73.95326,150
"Romantic, Vintage  Chic Room with Private Entrance",40.80521,-73.95026,675
Harlem Peace Quarters,40.81619,-73.94548,72
Huge bedroom in Manhattan,40.82767,-73.94201,85
Cozy bedroom in Harlem,40.8279,-73.94158,70
Comfortable Place,40.82293,-73.94532,103
Rroom in 4BR1BA Harlem Apt. 5min to 135 St station,40.81606,-73.94209,61
Sunny Harlem Haven on a Beautiful Harlem Block,40.8108,-73.93952,122
Cozy NYC Retreat,40.82639,-73.93917,75
NYC X/L Bedroom/Private Bathroom.,40.83131,-73.943,105
High-end studio apartment in the heart of Harlem,40.81727,-73.93786,140
Monthly Giant Room-Next to A-B-C-D-Washer & Dryer,40.82429,-73.94602,61
Efficient and Accessible Harlem Studio,40.80255,-73.95282,100
Tranquil Beauty Manhattan Suite,40.82203,-73.95442,99
"Light-filled, Airy, 2-Bedroom w/ City Views",40.82126,-73.9491,175
New York Apartment,40.82784,-73.93925,60
Spectacular Loft Like Garden Floor,40.81009,-73.95471,250
Cozy One Bdr Apt.. Minutes away from Times Square!,40.81491,-73.94128,176
Urban Luxury Riverside Master Suite,40.8243,-73.95547,102
Small room with private half-bath,40.80408,-73.95311,88
Bright NYC Modern Private Room Across From Park,40.82629,-73.94173,89
"Cozy, walk to Central Park, Columbia & Morningside",40.80292,-73.95503,79
Stunning Sun-soaked Rooftop Apt in Prime Harlem,40.8099,-73.94421,143
Studio Apartment in historic Sugar Hill townhouse,40.829,-73.93897,134
Room in 4BR/1BA apt. 5mins > 2/3 train 135 St Sta.,40.81253,-73.94372,40
Hamilton Heights comfy guest room,40.82401,-73.94613,60
Cozy cute room in Harlem,40.81331,-73.95007,100
private room in a shared apartment,40.8084,-73.94479,39
Garden Loft Manhattan Apartment,40.81175,-73.94555,158
Private Vacation Room,40.82232,-73.94303,103
Entire fully furnished 1 Bed/1 Bath w/French Doors,40.80637,-73.94267,119
New york Multi-unit building,40.82193,-73.94449,50
"Small, Cozy room in Central Harlem neighborhood",40.82269,-73.94142,66
SuCasa! Large 2 BR with garden. Weekly cleaning.,40.828121,-73.946968,170
Large Studio Apartment in Historic Brownstone,40.81296,-73.94804,149
Little Safe Haven,40.82599,-73.94217,80
Ex-Large 2 Bedroom Apartment Harlem Delight!,40.80797,-73.94865,149
Private 1 bedroom /In Hamilton Heights Townhouse.,40.82295,-73.94977,120
Designer Apartment in Harlem,40.82432,-73.93939,93
Cozy sun-soaked bedroom in Harlem,40.8167,-73.93746,70
Beautiful Apartment for 2 in NYC w Washer/Dryer,40.80826,-73.9416,150
Modern living in old Harlem,40.82938,-73.93846,103
The Greatest Location in New York!!!!,40.79971,-73.94811,120
Cozy quiet private room,40.79908,-73.95426,88
Art-filled oasis in Manhattan,40.81209394890728,-73.9459284003652,62
Beautiful  apartment!!,40.81039,-73.95398,320
Large 1 bedroom apartment available,40.82126,-73.95265,77
Beautiful 1-BR apartment in charming brownstone!,40.80691,-73.95582,280
Newly renovated duplex home in Central Harlem,40.81309,-73.94357,290
1bd shared bathroom - very welcome apt in Harlem,40.81535,-73.94146,70
LARGE apartment. 12 minutes from midtown,40.81195,-73.95138,230
Great private Space,40.82375,-73.94704,41
"Room in 3BR1BA Manhattan apt -> 2, 3 train 135 Sta",40.81186,-73.94309,71
Small Full Sized Bedroom in Historic Manhattan,40.8238,-73.93884,50
Large Bright Room with En-Suite Bathroom,40.8103,-73.94372,135
NYC Home in the Heart of Harlem,40.82143,-73.94113,75
New York Home with a View,40.82702,-73.93835,75
Historic Harlem Space,40.8169,-73.94024,100
Huge Studio style room in Manhattan,40.80535,-73.94793,108
ECHO loft - sunny top floor uptown Manhattan,40.82585,-73.94524,180
"**Harlem, Chic Getaway! 5m to Dining/Trains***",40.82263,-73.94332,230
Luxury Condo near Columbia Univ and Central Park,40.80339,-73.95204,150
Modern Harlem Haven,40.82251,-73.95543,115
Experience Serernity~Hamilton Heights,40.83054,-73.94692,156
Private bedroom in the heart of Harlem,40.81888,-73.93699,59
Central Harlem Apartment,40.80911,-73.94146,30
Stunning One Bedroom Apartment In Manhattan,40.81438,-73.94043,200
Garden Apt. including a spacious private backyard,40.80255,-73.94731,130
Quaint brownstone with small alcove sitting area,40.80437,-73.94878,125
"Huge, super-clean and elegant!",40.82394,-73.95342,100
Coziness from a westelm catalog,40.80601,-73.95013,150
HARLEM CLEAN & COMFY SPACE,40.8269,-73.93908,35
"Harlem, NY Boutique Condominium (New Construction)",40.82389,-73.94217,414
Private Historic Bungalow -Sleeps 2-Flex Check In,40.82366,-73.94721,175
Lovely 2 Bedroom Empty Apartment for rent.,40.80461,-73.95052,150
Medium room in Harlem on 141 st Manhattan NY 10030,40.81897,-73.94004,89
Central Park North apartment share,40.80128,-73.95472,44
Lovely one-bedroom in Hamilton Heights,40.81887,-73.95328,71
Room in 4BR/1BA APT 5min > 2/3 train 135St station,40.81242,-73.94209,42
Manhattan Entire Suite 12min to Time Square,40.82323,-73.95388,340
Furnished 1000sq large 2bed + office in Harlem,40.81363,-73.9507,3200
The NYC Business Bungalow-Flex Chk In Times,40.82364,-73.94692,120
The NYC Quick Stay- Flexible Check-In,40.82462,-73.9477,85
One Bdrm Apt in Charming South Harlem Brownstone,40.80507,-73.94844,125
"Relaxing Private Bedroom~Hamilton Heights, NY",40.83146,-73.94762,132
1400 Sq Ft Apartment on Broadway!,40.83074,-73.9471,185
GREAT LOCATION! NYC ON A BUDGET!!,40.82115,-73.94955,60
Luxury 2BD 1Bath Condo in Harlem.,40.81974,-73.94318,240
INCREDIBLE 1-BEDROOM IN MANHATTAN TOO,40.81538,-73.9421,300
Cozy New York Apartment. Amazing Location!,40.82469,-73.93919,200
Private NYC Oasis with Backyard,40.82167,-73.95505,100
Flex Chk-In  The NYC Quick Stay,40.82462,-73.9477,85
Ashly’s apartment,40.82098,-73.93852,900
Studio with Historic Charm in South Harlem,40.80488,-73.94882,98
Luxury Studio style room in Manhattan Brownstone,40.80689,-73.94827,99
Columbia Univ Queen-bed 12 min to Time Square,40.8215,-73.95312,58
Manhattan Huge Luxurious Room near Columbia Univ,40.82128,-73.95344,80
Manhattan Spacious Private Room 12min TimeSquare,40.8232,-73.95491,68
Sunny Hamilton Heights Apartment,40.8303,-73.94079,149
Cozy Shared Studio 10 minutes from Times Square!,40.80315,-73.94709,30
Queen Bedroom with terrace,40.82413,-73.94233,202
Miltons place,40.81419,-73.94847,118
White Space Studio,40.81325,-73.94841,125
Large room in Harlem on 141st(Manhattan NY 10030),40.81897,-73.94004,81
"Cozy private room with apartment to share.


Preferable for Thursdays-Mondays. Or 31 days",40.82283,-73.93812,72
The Courtyard,40.82762,-73.95161,96
Private Spacious Home Studio Apartment,40.80521,-73.94723,225
"Private Room- NYC Columbia University,City College",40.8186,-73.95335,79
Harlem Hideaway w/ private yard - long term OK,40.814,-73.95004,350
The Hudson,40.82774,-73.95246,87
Brownstone Top Floor Sunny & Spacious Apartment,40.8078,-73.94442,90
"Morningside Park, near Columbia U., private room",40.804,-73.95654,85
Home Studio Suite,40.80491,-73.94737,183
A Harlem Gem & Your Home Away From Home,40.81595,-73.94007,85
Comfortable Room on Broadway,40.8256,-73.95223,57
"3 Bedrooms, 1000 Pvt Sq ft in Historic Brownstone.",40.81668,-73.94472,300
Cool and cozy,40.80375,-73.94984,75
Spacious private bedroom in Hamilton Heights,40.81927,-73.95341,37
Furnished room with private entrance in Harlem.,40.80553,-73.95105,150
Cozy apt in the best area of Harlem.,40.82143,-73.94255,75
Feminine room in Manhattan. 1 stop to midtown.,40.81353,-73.95142,80
"Spacious, quiet and convenient Gem Room",40.82379,-73.95253,68
Parkside Chateau,40.82172,-73.9494,80
Room 2,40.82922,-73.94751,70
"Beautiful, Sunny Private Room in Harlem",40.82652,-73.94439,79
Private room close to the Central Park,40.82782,-73.94818,58
"Exposed brick, fireplaces, & you!",40.81125,-73.94298,42
TWO BEDROOMS DELUXE,40.80663,-73.94609,295
Furnished private room 5 minutes from Subway,40.83058,-73.94542,70
"Stay at the ""Claudette"" guest room in SoHa",40.80191,-73.95637,100
Modern Harlem One Bedroom Apartment,40.8024,-73.95437,195
Large Private Room in Manhattan 20 Min to Midtown,40.82665,-73.94723,93
Huge private apartment in Manhattan,40.82996,-73.94521,75
Warm Cozy Bedroom in Historical Harlem!!!,40.81949,-73.94009,200
Harlem Musicians Home,40.82859,-73.94875,90
Spacious apt in NYC minutes away from midtown,40.82166,-73.94646,96
Our sanctuary,40.82574,-73.93823,90
Harlem Quiet haven 15 minutes to Time Square !!!!!,40.8194,-73.93668,92
Cozy bedroom in a shared apartment. Private room.,40.82339,-73.94827,85
MANHATTAN BROWNSTONE - SLEEPS UP TO 30 GUESTS,40.81521,-73.94214,3000
Cute room for girls,40.82737,-73.95182,24
Hamilton Heights Home Away from Home! (30-Day Min),40.82323,-73.9408,99
*150 sq. ft. BR In Great Central Park North Apt!,40.79805,-73.94919,85
Room in 4BR/1BA Manhattan apt 5mins walk to subway,40.81808,-73.94302,39
NYC Uptown Loft!,40.81086,-73.9476,221
Private Room Columbia Univ 12min to Time Square,40.82216,-73.95499,54
Sunny Studio Sized Room in Front of the Abyssinian,40.8179,-73.93939,120
WOMEN ONLY - Private Room in Harlem Apartment! (B),40.80016,-73.95369,60
Cozy Private Bedroom in Renovated Apartment,40.80242,-73.95458,89
Sunny,40.817,-73.94665,160
Cozy one bedroom apartment near 125th street,40.80478,-73.94366,125
Royal Suite @ Northern Lights Mansion,40.80645,-73.95168,353
Gorgeous Central Park Penthouse,40.80078,-73.95625,299
Cozy Private Monthly Studio Suite,40.80549,-73.94725,215
Hamilton Heights Cozy Sanctuary,40.82803,-73.95177,55
Full floor of our gorgeous Harlem brownstone,40.81126,-73.94156,175
Private  Stay Studio Suite,40.80497,-73.94733,172
Renovated with your own bathroom next to Columbia!,40.80512,-73.95545,73
Renovated & clean 1 bedroom in Hamilton Heights,40.82753,-73.94649,125
"Large, Sunny, Quiet  Room in Harlem, New York City",40.81766,-73.94472,10
Huge Bedroom w/bathroom next to Columbia U!,40.80735,-73.95546,93
"""Harlem Duplex from 7/20-8/20 perfect for Family""",40.80777,-73.95258,165
King studio with kitchenette/ private bathroom,40.80508,-73.94671,229
Spacious brownstone apartment and garden,40.81237,-73.94652,103
Sunny and Luxurious Penthouse Loft in West Harlem,40.80594,-73.94696,380
"Furnished luxury 1 bedroom, 1 bath in Manhattan",40.8062,-73.95279,180
Sunny Private Room in Huge Manhattan Apartment,40.82962,-73.94493,65
Private Room Cozy Home in Harlem,40.82264,-73.95076,42
Home in Harlem,40.80615,-73.94347,121
Spacious 2BR duplex in Charming Brownstone,40.82901,-73.94729,120
=== HAPPY TRAVELS / Near Columbia University ===,40.81273,-73.95275,59
One Bedroom & Artist Studio in West Harlem!,40.8215,-73.95655,98
Spacious and Historic Duplex Apartment,40.8179,-73.94356,165
Boho escape in Upper Manhattan,40.83106,-73.94701,135
Private Room in Manhattan 15 min. from Midtown!,40.80535,-73.94661,93
"Modern, beautiful and cozy spot in Manhattan",40.81665,-73.93761,152
Cozy 2-Bedroom Loft Blocks away to Apollo Theater,40.80421,-73.94858,300
Studio apartment - Harlem heart,40.81062,-73.94323,109
1 bedroom in a 2 bedrooms apartment,40.82501,-73.9519,90
Sweet Home Vacation,40.81385,-73.9436,41
Huge Designer Townhome |Private Backyard|,40.82401,-73.94247,913
Entire 1 Bedroom Apt w/ Private Backyard in Harlem,40.80426,-73.94609,178
The Unforgettable Harlem Canopy Getaway,40.81699,-73.93758,128
Harlem 1 private bedroom-LGBTQ+ friendly,40.82663,-73.93759,114
Private Affordable room in the heart of Harlem NYC,40.81505,-73.94015,300
New Luxury Manhattan Apartment,40.80616,-73.94849,469
Amazing Luxury on Striver’s Row,40.81834,-73.94414,95
Friendly host,40.82254,-73.93926,75
Luxury 3 Stops to Times Square,40.82055,-73.94326,125
⭐Big Room (up to 3 people)⭐,40.81273,-73.94415,99
Heartbeat of Harlem,40.80977,-73.93995,200
"Harlem Hidden Gem,Clean, Affordable and Convenient",40.80617,-73.95027,70
SHORT STAY COMFORT IN HARRLEM,40.8292,-73.9481,150
Small affordable studio for  X'mas  & summer for 2,40.80404,-73.95159,93
Sunny City Retreat,40.82583,-73.94833,70
Heart of Harlem Studio,40.81401,-73.94379,125
* Great  bedroom * with private bathroom,40.8159,-73.94385,60
Perfect Place to stay in Manhattan,40.81468,-73.93628,42
Harlem Sugar Hill Gem for a budget,40.82383,-73.949,65
The coziest garden apartment in Harlem!!,40.80841,-73.94294,90
Pristine Bedroom in Historic Harlem Neighborhood,40.81758,-73.94293,100
Charming and Spacious Harlem Nest,40.80289,-73.95361,69
Charming Private Suite in the Heights!,40.8319,-73.94641,71
"Luxury appartment, special edition for musicians.",40.83297,-73.9472,50
Kingsize skylight bedroom in Harlem brownstone,40.81908,-73.94559,87
Chill Spacious Furnished Bedroom,40.82393,-73.95321,60
Private Bedroom in Harlem,40.80382,-73.95043,98
Sunset in Harlem on Hudson,40.82743,-73.95114,130
NY Home in the Heart of Harlem,40.82327,-73.94114,125
Sunny Harlem Master Bedroom w Convenient Location,40.81409,-73.9528,120
Gorgeous sunny bedroom in Harlem,40.81877,-73.93644,60
Perfect Haven By NY Columbia Pres Hospital 🌟🏡,40.83356,-73.94872,137
Million Dollar Home+ Large Private Outdoor Space|,40.82361,-73.9451,609
Columbia University Penthouse-private terrace,40.80368,-73.95792,110
Columbia University Large studio 3,40.80226,-73.95727,120
Brownstone in Harlem,40.8225,-73.94473,113
A 1200 Square Foot Slice of The Big Apple Pie!,40.80802,-73.9561,450
3 rooms+backyard 15 min to Time Square,40.82269,-73.94049,216
Columbia University Balcony Studio 2,40.80145,-73.95748,115
"Cozy Bright Room, 7 Minutes to Midtown!",40.81048,-73.95237,80
Comfy/Cozy Flat in A Townhouse by Central Park,40.80417,-73.95003,160
I’m the heart of the Harlem renaissance,40.80729,-73.95251,100
Beautiful apartment with lots of light,40.80576,-73.95637,120
Calming & Bright 1 BR Apt in Harlem 270 5R-F,40.81789,-73.94345,93
Spacious & bright apartment in the heart of Harlem,40.81577,-73.94617,136
"Comfy, Warm Apartment in Harlem near the Hudson!!",40.82989,-73.94834,97
Harlem Gem,40.82011,-73.94295,482
Group Stay @ Northern Lights Mansion,40.80656,-73.94986,2875
Dunndee's Bungalow...Your best New York getaway,40.82797,-73.94303,85
Beautiful *Quiet* Apt (+ 🌱 Courtyard!),40.80735,-73.9526,125
Charming,40.80562,-73.94816,106
"Classic NYC Brownstone:  Private,  Balcony",40.80824,-73.94275,160
Historic Harlem - hidden gem in Manhattan!!,40.82473,-73.93978,131
"Lofty, Scenic and Convenient Harlem Experience",40.81833,-73.93793,150
Central Park Columbia 2 Bed 2 Full Bath Apartment,40.80384,-73.95332,130
"Delightful, Bright and Comfortable Bedroom",40.8115,-73.93957,102
Spacious 1 bedroom apartment in uptown new york,40.82591,-73.94444,130
The Secret Uptown Excursion (Shared),40.81739,-73.93831,81
Cozy Duplex with Private Garden in vibrant Harlem,40.81873,-73.94457,200
The Glow of West Harlem,40.81269,-73.95272,70
Artsy Guestroom in Harlem,40.79896,-73.95373,104
Budget Friendly Bedroom Near Timesquare & Penn,40.81647,-73.93723,88
Sunny apartment near Central Park,40.80114,-73.95866,92
Awesome spacious room with private bathroom,40.82244,-73.94308,90
Historic Harlem Upper West Side location!,40.80497,-73.94436,150
Private Bedroom One Minute from Central Park,40.79754,-73.94927,65
Peaceful Harlem Haven,40.82054,-73.9395,72
Lovely spacious room with private bathroom,40.82283,-73.94373,90
Nice and quiet private room in our apartment,40.8063,-73.94862,75
Spacious bedroom close to Columbia University,40.81553,-73.95275,85
"Private, quiet room near subways to NYC spots",40.81467,-73.95156,86
Harlem Parlour duplex,40.81586,-73.94081,200
HARLEM - Unique STUDIO - Healthy Retreat  NYC,40.81448,-73.94359,220
YOUR COZY BUDGET FRIENDLY HOME AWAY IN NYC,40.81837,-73.93765,110
Private big bedroom in Central Park!!!,40.79984,-73.95532,100
"Bright, plant-filled Harlem studio",40.81745,-73.93776,68
Beautiful Apartment with Private Patio,40.80679,-73.94817,111
4BR DUPLEX W/GAME ROOM I BOOK NOW!,40.82027,-73.94709,465
Small room Harlem on 141st Manhattan NY 10030,40.81805,-73.9404,81
Quiet Harlem BdRm 4 Female - NYC-Times Sq 15 Min!,40.80639,-73.94951,79
Charming Manhattan 3 bedroom Next to Columbia,40.82623,-73.95145,265
1 bedroom in shared apartment.,40.82606,-73.95106,249
Private room North Harlem/Hamilton Heights,40.82982,-73.94831,125
Cozy & Charming Upper Manhattan Apt (can fit 4),40.82456,-73.94104,90
Convinient room in Hamilton Heights!,40.82366,-73.95342,40
* NEW * Manhattan Sauna Suite,40.80814,-73.95147,464
The perfect place to stay. Nearby to everything,40.80739,-73.94909,100
Have your own private floor in historic townhouse,40.80513,-73.94999,283
=== (2) HAPPY TRAVELS / near Columbia Uni. ===,40.81243,-73.9521,59
Long term room for rent (Harlem),40.81656,-73.94772,1275
"Historic Brownstone, Your Private Studio Apartment",40.80893,-73.95568,112
"Private, modern room for long term stay.",40.81245,-73.94087,39
Your spot in NYC! 7 min to Midtown!,40.81074,-73.9543,48
"Travel Ready Space: Double Bed, Desk, Coffeemaker",40.81731,-73.95909,66
The Harlem Blue,40.82449,-73.93861,300
Beautiful private room in the heart of Sugar Hill.,40.83081,-73.94662,65
RARELY AVAILABLE | 2BR GEM| Close to Times Square,40.82129,-73.94783,198
Sleep and explore nyc,40.81928,-73.93926,50
Plaza Room for Rent Private Entrance Outdoor Space,40.80383,-73.94965,53
Chic 2-BR duplex near Central Park #10323,40.80773,-73.95007,247
Manhattan Columbia Brownstone Studio Apartment,40.80832,-73.95533,144
Gorgeous two bedroom. Sleeps six. Perfect location,40.82352,-73.94428,350
Elegant 2 bedroom for the holidays,40.804999861469454,-73.95535507163817,179
Sunny and Spacious Studio,40.82663,-73.9458,120
Beautiful Bright Studio Loft Sleep 3 Heart Harlem,40.80843,-73.9451,74
"Light-well, comfortable and 15min Times Square",40.81993,-73.95388,59
Private Room in Harlem- for solo traveler,40.81368,-73.95442,99
Private Room & Shared Bath in Harlem Artist's Home,40.82409,-73.94022,103
Huge 2 Bedroom Very convenient location,40.80961,-73.94003,120
Remodeled brownstone townhouse with backyard,40.82295,-73.9484,150
"Beautiful, spacious 2B just north of Central Park",40.80565,-73.95324,140
Cozy Modern In-Unit Laundry Manhattan Apartment,40.81632,-73.9408,95
Cozy 1 Bedroom Apt,40.81735,-73.94091,99
"Bedroom, in a cozy full apartment in Harlem!",40.82631,-73.95085,25
room in Harlem,40.81792,-73.93789,50
Hotel Style Extra Large Room/Studio,40.80902,-73.95492,150
1 bedroom Gem in Harlem,40.81566,-73.93921,100
Beautiful and comfy private bed/bath in Manhattan!,40.82022,-73.95387,145
Newly renovated 4 bedroom in Manhattan!,40.80948,-73.94727,392
TheBlackBamboo,40.8032,-73.9522,450
Tech-Savvy; Private Room in Smart Home!,40.82697,-73.93944,116
One Bedroom Apartment Near Yankee Stadium,40.82954,-73.94108,70
Brownstone Apartment,40.80237,-73.94978,75
My beautiful room with en-suite bathroom,40.80129,-73.9546,90
"Stylish, sunny Harlem/Hamilton Hts brownstone apt",40.82745,-73.94783,100
"Warm, Private bedroom in the heart of Harlem",40.81743,-73.94215,75
Cozy artistic getaway in the heart of Harlem,40.81509,-73.93896,120
Private Bedroom in Victorian Harlem Mansion,40.82404,-73.946,114
Gorgeous Apt in the Heart of Harlem&near Columbia,40.80503,-73.95005,180
Cute 4 Bedroom in Hamilton Heights,40.82188,-73.95719,469
Room in Harlem. 3 minute walk from A/B/C/D train,40.82213,-73.9441,33
Entire Elegant 2 bd room Suite/private entrance,40.80746,-73.94989,169
A diamond in the rough,40.82208,-73.93799,180
"Harlem, Sugar Hill (great location &cozy stay)",40.82818,-73.94152,85
Stylish One Bedroom in a Historic Town home.,40.81809,-73.9435,125
Harlem Modern,40.8024,-73.94819,200
1 Bedroom available in a 3 bedroom apt,40.82773,-73.94484,50
Townhouse steps to Central Park & 15 min Times Sq,40.80111,-73.95658,650
The suites,40.82649,-73.94434,175
4th Floor Duplex - Downtown & Uptown Great Views,40.80369,-73.9518,95
Spacious Harlem 1BR apt in New York City,40.80802,-73.95139,201
Private Room w/lock&key-COLUMBIa UNIVERSITy area!,40.81903,-73.95314,78
"Spacious, sunlit, 1bedroom in 2bd Central Harlem",40.81371,-73.95223,100
Queen Size Bedroom,40.81528,-73.94842,110
Manhattan Large Private Room 12 min to Time Square,40.8218,-73.95299,62
"Cozy & Beautiful Studio in Manhattan, New York",40.82983,-73.94603,90
Peaceful,40.82389,-73.93623,49
Harlem Hideaway in the Heart of NYC,40.80247,-73.95097,114
Beautiful Harlem Brownstone Apartment,40.81766,-73.94363,160
La Sienna Beautiful Prewar Studio,40.80816,-73.95192,150
Private Room by Columbia for a FEMALE,40.8147,-73.95611,65
Simple and cozy space for the lone traveler,40.8086,-73.95257,40
Room near City College & Columbia University (2),40.82734,-73.942,65
Beautiful & clean entire 2 bedrooms unit in Harlem,40.81556,-73.936,144
"Modern & Bright Apt in Historic Harlem,  Manhattan",40.80686,-73.94846,190
Bright Sunny Spacious Studio - Modern Appliances,40.80531,-73.9495,60
Sweet Home,40.82114,-73.94141,80
Chic & Spacious SoHa One Bedroom Apartment #10334,40.80651,-73.94965,375
Spacious Room in the Heart of Harlem,40.81255,-73.94998,93
Beautiful Harlem apartment available mid-June,40.81495,-73.95366,125
Historic Harlem Renaissance Residence,40.8039,-73.95294,50
Entire Huge Apt 1bedroom Harlem close everythin!,40.81694,-73.93558,175
1 Bedroom in Harlem for the summer,40.83048,-73.94661,55
Your NYC Home in Style #10335,40.80625,-73.94978,270
Retreat Home in Harlem,40.82045,-73.94401,256
30+ Days In Harlem near Columbia Univ.,40.80338,-73.94978,210
Amazing 2 Bedroom Apartment In Manhattan,40.80748,-73.94567,450
Private bedroom in shared artist apartment .,40.81486,-73.94696,110
Whole floor apartment next to Central Park,40.80211,-73.9554,250
"Room in 3BR1BA Harlem apt, 4 mins 2, 3 line 135 St",40.81291,-73.94352,40
Private Triplex in Upper Manhattan,40.8277,-73.9477,139
ENORMOUS ROOM - WASHER DRYER - MONTHLY RENTAL,40.82275,-73.94824,57
Cozy and private bedroom in Manhattan.,40.82127,-73.95401,85
Monthly/Weekly Cozy and Sunny 2 bedroom apartment,40.80548,-73.95227,269
"Room in 4BR/1BA apt, Harlem, 5min to 135 St (2, 3)",40.81074,-73.94241,44
Beautiful 1 Bedroom in a Private Townhouse,40.83057,-73.94701,99
"Room in 4BR1BA Apt 5mins> 2,3 train 135 St station",40.81305,-73.94369,42
Cozy and quiet little apartment,40.81701,-73.94343,163
JONA’S get away,40.80763,-73.95038,250
"Room in 4BR1BA apt near 135 Station, 25 mins to TS",40.81596,-73.94297,41
SHARED 2 BEDROOM IN HISTORICAL HARLEM,40.81646,-73.94132,125
3 BR W/ Furnished Patio | 20 min to times square,40.8205,-73.94781,348
Chicy SoHa (South Harlem),40.80399,-73.95505,155
Harlem’s Slice of Heaven,40.80252,-73.95804,60
Modern & Stylish Harlem apartment - Prime Location,40.80311,-73.95721,149
Harlem Apt on the Park,40.80127,-73.95868,259
2 Bedroom Oasis in Heart of NYC,40.80076,-73.95608,125
Cozy Luxury in the Heart of Hamilton Heights,40.82196,-73.95446,98
Beautiful Designer Apt Morningside/Harlem/Columbia,40.80422,-73.95731,282
Beautiful oasis in the heart of NYC,40.83059,-73.94173,175
Strivers Row 5 Bedroom Triplex,40.81868,-73.94223,500
Popping Harlem Getaway Location Near Everything,40.80964,-73.94231,60
"Entire Apartment Central Park, Columbia University",40.80183,-73.95466,95
Large Sunny Room. NYC Harlem For Professionals,40.82535,-73.94161,76
Quiet Room in Harlem. 1 guest ONLY! no extra guest,40.81667,-73.94253,72
NYC Harlem For students & workers; Room by Train,40.82544,-73.94357,64
"Sunny, cozy one bedroom in the Heart of Harlem.",40.81895,-73.94058,99
Lively Homie Harlem NYC. Cozy Room By Train,40.82598,-73.94374,62
Private room in Fully Furnished apartment!,40.82233,-73.93806,38
Cozy 4 BR Home in the Heart Of Hamilton Heights,40.82222,-73.95425,43
2 bedroom apartment across from Central Park,40.80151,-73.95401,118
Luxury 2 Bedroom 2 Bath Townhouse in Manhattan,40.81463,-73.94214,450
Home again in Harlem,40.80437,-73.95133,149
Historic Harlem Duplex with Heritage Charm,40.80312,-73.95011,200
Cozy Manhattan Room for Students & Young Pros,40.82794,-73.94829,75
Spacious Manhattan Room Near Columbia University,40.82814,-73.94794,139
Bright Sugar Hill / Harlem 2 bedroom apt- king bed,40.82633,-73.94433,136
Best Harlem Location,40.80984,-73.94402,125
Contemporary Hudson River Apartment,40.82089,-73.95622,150
Modern Luxury w View of City (Elegant & Spacious),40.81039,-73.94308,819
Spacious 1bedroom 30 min from Times Square!,40.82116,-73.95688,99
Modern studio with Manhattan view,40.82159,-73.95505,10
Cute Room Available for West Harlem Living,40.80485,-73.95007,97
Sunny Studio in Harlem Townhouse,40.8114,-73.9433,145
Cozy Room in Large Central Park Home,40.802,-73.95664,108
La Sienna Guesthouse Serene Setting #8,40.8079,-73.95012,95
Spacious NYC Apartment with Breathtaking Views,40.80951,-73.94201,130
"Private Bedroom, shared apartment 1",40.8133,-73.94853,102
Entire Apart. Cozy Studio in a Private Townhouse,40.83057,-73.94701,85
Spacious Artsy Home in Manhattan,40.83027,-73.94156,49
LARGE NEWLY FURNISHED 3BR APT NEAR CENTRAL PARK,40.801476,-73.955032,193
Beautiful Unit in Sugar Hill,40.82752,-73.93805,38
Spacious + Charming Unit in Sugar Hill,40.82814,-73.93842,50
"Luxury, Minimalist Unit in Harlem",40.8184,-73.94014,43
Large + Comfortable Unit in Harlem,40.81786,-73.93995,40
Quiet Private Room in Harlem,40.81957,-73.93902,47
"Modern, Sleek Unit in Harlem",40.81818,-73.94066,47
Stylish Private Room  in Harlem,40.81772,-73.94008,43
"Modern, Private Room in Harlem",40.81985,-73.9389,40
Cozy 1 Bedroom Apartment in Harlem,40.82102,-73.94562,110
The People's Brownstone,40.81422,-73.94513,579
La Sienna Guesthouse Serene Setting #9,40.80813,-73.94963,72
Large Room w/Gym on Site - Close to Times Square,40.82811,-73.94881,95
"Gorgeous, Newly renovated 2 Bedroom apartment",40.81754,-73.94275,220
Microunit-Fully Furnished Private Apartment no. 6,40.81181,-73.94438,128
La Sienna Guesthouse Serene Setting #4,40.80968,-73.9497,90
Amazing 2 bedroom apt with  Privet Garden & Office,40.81561,-73.94451,183
La Sienna Guesthouse Serene Setting #7,40.80916,-73.95148,95
"Amazing, Renovated 3 bedroom Condo at West Harlem",40.81645584106445,-73.94376373291016,201
"Gorgeous, Newly renovated 2 Bedroom Condo",40.81527,-73.94288,203
Hamilton Heights between Broadway and Riverside,40.82189,-73.95381,68
Private Bedroom in Historic Upper Manhattan,40.82397,-73.93713,110
Cozy Room in Hamilton Heights,40.822,-73.9563,94
Private BR/Study in Victorian Harlem Mansion,40.8241,-73.9459,114
Microunit-Beautiful Modern Private Apartment no4,40.812466,-73.943314,121
SPACIOUS 3BR APT - 2 BLOCKS TO CENRAL PARK,40.801476,-73.955032,157
Charming 1 bedroom [30 day min],40.81683,-73.94378,76
Beautiful Sunlit Studio with Garden Views,40.82364,-73.94775,69
Make your self at home,40.82569,-73.94006,150
